,CBSA,CBSA_title,state_full,county,CSA,CSA_title,METDIV,METDIV_title,metro_micro,STATE,COUNTY,central_outlying,fips
1536,31180,"Lubbock, TX",Texas,Lubbock County,352,"Lubbock-Levelland, TX",,,Metropolitan Statistical Area,48,303,Central,48303
1537,31180,"Lubbock, TX",Texas,Lynn County,352,"Lubbock-Levelland, TX",,,Metropolitan Statistical Area,48,305,Outlying,48305
1538,47380,"Waco, TX",Texas,McLennan County,,,,,Metropolitan Statistical Area,48,309,Central,48309
1539,33260,"Midland, TX",Texas,Martin County,372,"Midland-Odessa, TX",,,Metropolitan Statistical Area,48,317,Outlying,48317
1540,13060,"Bay City, TX",Texas,Matagorda County,288,"Houston-The Woodlands, TX",,,Micropolitan Statistical Area,48,321,Central,48321
1541,20580,"Eagle Pass, TX",Texas,Maverick County,,,,,Micropolitan Statistical Area,48,323,Central,48323
1542,41700,"San Antonio-New Braunfels, TX",Texas,Medina County,,,,,Metropolitan Statistical Area,48,325,Outlying,48325
1543,33260,"Midland, TX",Texas,Midland County,372,"Midland-Odessa, TX",,,Metropolitan Statistical Area,48,329,Central,48329
1544,26420,"Houston-The Woodlands-Sugar Land, TX",Texas,Montgomery County,288,"Houston-The Woodlands, TX",,,Metropolitan Statistical Area,48,339,Outlying,48339
1545,20300,"Dumas, TX",Texas,Moore County,,,,,Micropolitan Statistical Area,48,341,Central,48341
1546,34860,"Nacogdoches, TX",Texas,Nacogdoches County,,,,,Micropolitan Statistical Area,48,347,Central,48347
1547,18620,"Corsicana, TX",Texas,Navarro County,206,"Dallas-Fort Worth, TX-OK",,,Micropolitan Statistical Area,48,349,Central,48349
1548,13140,"Beaumont-Port Arthur, TX",Texas,Newton County,,,,,Metropolitan Statistical Area,48,351,Outlying,48351
1549,45020,"Sweetwater, TX",Texas,Nolan County,,,,,Micropolitan Statistical Area,48,353,Central,48353
1550,18580,"Corpus Christi, TX",Texas,Nueces County,204,"Corpus Christi-Kingsville-Alice, TX",,,Metropolitan Statistical Area,48,355,Central,48355
1551,11100,"Amarillo, TX",Texas,Oldham County,108,"Amarillo-Borger, TX",,,Metropolitan Statistical Area,48,359,Outlying,48359
1552,13140,"Beaumont-Port Arthur, TX",Texas,Orange County,,,,,Metropolitan Statistical Area,48,361,Central,48361
1553,33420,"Mineral Wells, TX",Texas,Palo Pinto County,206,"Dallas-Fort Worth, TX-OK",,,Micropolitan Statistical Area,48,363,Central,48363
1554,19100,"Dallas-Fort Worth-Arlington, TX",Texas,Parker County,206,"Dallas-Fort Worth, TX-OK",23104,"Fort Worth-Arlington, TX",Metropolitan Statistical Area,48,367,Outlying,48367
1555,11100,"Amarillo, TX",Texas,Potter County,108,"Amarillo-Borger, TX",,,Metropolitan Statistical Area,48,375,Central,48375
1556,11100,"Amarillo, TX",Texas,Randall County,108,"Amarillo-Borger, TX",,,Metropolitan Statistical Area,48,381,Central,48381
1557,37780,"Pecos, TX",Texas,Reeves County,,,,,Micropolitan Statistical Area,48,389,Central,48389
1558,17780,"College Station-Bryan, TX",Texas,Robertson County,,,,,Metropolitan Statistical Area,48,395,Outlying,48395
1559,19100,"Dallas-Fort Worth-Arlington, TX",Texas,Rockwall County,206,"Dallas-Fort Worth, TX-OK",19124,"Dallas-Plano-Irving, TX",Metropolitan Statistical Area,48,397,Central,48397
1560,30980,"Longview, TX",Texas,Rusk County,346,"Longview-Marshall, TX",,,Metropolitan Statistical Area,48,401,Outlying,48401
1561,18580,"Corpus Christi, TX",Texas,San Patricio County,204,"Corpus Christi-Kingsville-Alice, TX",,,Metropolitan Statistical Area,48,409,Central,48409
1562,43660,"Snyder, TX",Texas,Scurry County,,,,,Micropolitan Statistical Area,48,415,Central,48415
1563,46340,"Tyler, TX",Texas,Smith County,540,"Tyler-Jacksonville, TX",,,Metropolitan Statistical Area,48,423,Central,48423
1564,19100,"Dallas-Fort Worth-Arlington, TX",Texas,Somervell County,206,"Dallas-Fort Worth, TX-OK",23104,"Fort Worth-Arlington, TX",Metropolitan Statistical Area,48,425,Outlying,48425
1565,40100,"Rio Grande City, TX",Texas,Starr County,365,"McAllen-Edinburg, TX",,,Micropolitan Statistical Area,48,427,Central,48427
1566,19100,"Dallas-Fort Worth-Arlington, TX",Texas,Tarrant County,206,"Dallas-Fort Worth, TX-OK",23104,"Fort Worth-Arlington, TX",Metropolitan Statistical Area,48,439,Central,48439
1567,10180,"Abilene, TX",Texas,Taylor County,,,,,Metropolitan Statistical Area,48,441,Central,48441
1568,34420,"Mount Pleasant, TX",Texas,Titus County,,,,,Micropolitan Statistical Area,48,449,Central,48449
1569,41660,"San Angelo, TX",Texas,Tom Green County,,,,,Metropolitan Statistical Area,48,451,Central,48451
1570,12420,"Austin-Round Rock, TX",Texas,Travis County,,,,,Metropolitan Statistical Area,48,453,Central,48453
1571,26660,"Huntsville, TX",Texas,Trinity County,288,"Houston-The Woodlands, TX",,,Micropolitan Statistical Area,48,455,Outlying,48455
1572,30980,"Longview, TX",Texas,Upshur County,346,"Longview-Marshall, TX",,,Metropolitan Statistical Area,48,459,Outlying,48459
1573,46620,"Uvalde, TX",Texas,Uvalde County,,,,,Micropolitan Statistical Area,48,463,Central,48463
1574,19620,"Del Rio, TX",Texas,Val Verde County,,,,,Micropolitan Statistical Area,48,465,Central,48465
1575,47020,"Victoria, TX",Texas,Victoria County,544,"Victoria-Port Lavaca, TX",,,Metropolitan Statistical Area,48,469,Central,48469
1576,26660,"Huntsville, TX",Texas,Walker County,288,"Houston-The Woodlands, TX",,,Micropolitan Statistical Area,48,471,Central,48471
1577,26420,"Houston-The Woodlands-Sugar Land, TX",Texas,Waller County,288,"Houston-The Woodlands, TX",,,Metropolitan Statistical Area,48,473,Outlying,48473
1578,14780,"Brenham, TX",Texas,Washington County,288,"Houston-The Woodlands, TX",,,Micropolitan Statistical Area,48,477,Central,48477
1579,29700,"Laredo, TX",Texas,Webb County,,,,,Metropolitan Statistical Area,48,479,Central,48479
1580,20900,"El Campo, TX",Texas,Wharton County,288,"Houston-The Woodlands, TX",,,Micropolitan Statistical Area,48,481,Central,48481
1581,48660,"Wichita Falls, TX",Texas,Wichita County,,,,,Metropolitan Statistical Area,48,485,Central,48485
1582,46900,"Vernon, TX",Texas,Wilbarger County,,,,,Micropolitan Statistical Area,48,487,Central,48487
1583,39700,"Raymondville, TX",Texas,Willacy County,154,"Brownsville-Harlingen-Raymondville, TX",,,Micropolitan Statistical Area,48,489,Central,48489
1584,12420,"Austin-Round Rock, TX",Texas,Williamson County,,,,,Metropolitan Statistical Area,48,491,Central,48491
1585,41700,"San Antonio-New Braunfels, TX",Texas,Wilson County,,,,,Metropolitan Statistical Area,48,493,Outlying,48493
1586,19100,"Dallas-Fort Worth-Arlington, TX",Texas,Wise County,206,"Dallas-Fort Worth, TX-OK",23104,"Fort Worth-Arlington, TX",Metropolitan Statistical Area,48,497,Outlying,48497
1587,49820,"Zapata, TX",Texas,Zapata County,,,,,Micropolitan Statistical Area,48,505,Central,48505
1588,36260,"Ogden-Clearfield, UT",Utah,Box Elder County,482,"Salt Lake City-Provo-Orem, UT",,,Metropolitan Statistical Area,49,3,Central,49003
1589,30860,"Logan, UT-ID",Utah,Cache County,,,,,Metropolitan Statistical Area,49,5,Central,49005
1590,39220,"Price, UT",Utah,Carbon County,,,,,Micropolitan Statistical Area,49,7,Central,49007
1591,36260,"Ogden-Clearfield, UT",Utah,Davis County,482,"Salt Lake City-Provo-Orem, UT",,,Metropolitan Statistical Area,49,11,Central,49011
1592,16260,"Cedar City, UT",Utah,Iron County,,,,,Micropolitan Statistical Area,49,21,Central,49021
1593,39340,"Provo-Orem, UT",Utah,Juab County,482,"Salt Lake City-Provo-Orem, UT",,,Metropolitan Statistical Area,49,23,Outlying,49023
1594,36260,"Ogden-Clearfield, UT",Utah,Morgan County,482,"Salt Lake City-Provo-Orem, UT",,,Metropolitan Statistical Area,49,29,Outlying,49029
1595,41620,"Salt Lake City, UT",Utah,Salt Lake County,482,"Salt Lake City-Provo-Orem, UT",,,Metropolitan Statistical Area,49,35,Central,49035
1596,44920,"Summit Park, UT",Utah,Summit County,482,"Salt Lake City-Provo-Orem, UT",,,Micropolitan Statistical Area,49,43,Central,49043
1597,41620,"Salt Lake City, UT",Utah,Tooele County,482,"Salt Lake City-Provo-Orem, UT",,,Metropolitan Statistical Area,49,45,Outlying,49045
1598,46860,"Vernal, UT",Utah,Uintah County,,,,,Micropolitan Statistical Area,49,47,Central,49047
1599,39340,"Provo-Orem, UT",Utah,Utah County,482,"Salt Lake City-Provo-Orem, UT",,,Metropolitan Statistical Area,49,49,Central,49049
1600,25720,"Heber, UT",Utah,Wasatch County,482,"Salt Lake City-Provo-Orem, UT",,,Micropolitan Statistical Area,49,51,Central,49051
1601,41100,"St. George, UT",Utah,Washington County,,,,,Metropolitan Statistical Area,49,53,Central,49053
1602,36260,"Ogden-Clearfield, UT",Utah,Weber County,482,"Salt Lake City-Provo-Orem, UT",,,Metropolitan Statistical Area,49,57,Central,49057
1603,13540,"Bennington, VT",Vermont,Bennington County,,,,,Micropolitan Statistical Area,50,3,Central,50003
1604,15540,"Burlington-South Burlington, VT",Vermont,Chittenden County,,,,,Metropolitan Statistical Area,50,7,Central,50007
1605,13620,"Berlin, NH-VT",Vermont,Essex County,,,,,Micropolitan Statistical Area,50,9,Outlying,50009
1606,15540,"Burlington-South Burlington, VT",Vermont,Franklin County,,,,,Metropolitan Statistical Area,50,11,Outlying,50011
1607,15540,"Burlington-South Burlington, VT",Vermont,Grand Isle County,,,,,Metropolitan Statistical Area,50,13,Outlying,50013
1608,17200,"Claremont-Lebanon, NH-VT",Vermont,Orange County,,,,,Micropolitan Statistical Area,50,17,Outlying,50017
1609,40860,"Rutland, VT",Vermont,Rutland County,,,,,Micropolitan Statistical Area,50,21,Central,50021
1610,12740,"Barre, VT",Vermont,Washington County,,,,,Micropolitan Statistical Area,50,23,Central,50023
1611,17200,"Claremont-Lebanon, NH-VT",Vermont,Windsor County,,,,,Micropolitan Statistical Area,50,27,Central,50027
1612,16820,"Charlottesville, VA",Virginia,Albemarle County,,,,,Metropolitan Statistical Area,51,3,Central,51003
1613,40060,"Richmond, VA",Virginia,Amelia County,,,,,Metropolitan Statistical Area,51,7,Outlying,51007
1614,31340,"Lynchburg, VA",Virginia,Amherst County,,,,,Metropolitan Statistical Area,51,9,Central,51009
1615,31340,"Lynchburg, VA",Virginia,Appomattox County,,,,,Metropolitan Statistical Area,51,11,Outlying,51011
1616,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Arlington County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,13,Central,51013
1617,44420,"Staunton-Waynesboro, VA",Virginia,Augusta County,277,"Harrisonburg-Staunton-Waynesboro, VA",,,Metropolitan Statistical Area,51,15,Central,51015
1618,31340,"Lynchburg, VA",Virginia,Bedford County,,,,,Metropolitan Statistical Area,51,19,Central,51019
1619,40220,"Roanoke, VA",Virginia,Botetourt County,,,,,Metropolitan Statistical Area,51,23,Central,51023
1620,16820,"Charlottesville, VA",Virginia,Buckingham County,,,,,Metropolitan Statistical Area,51,29,Outlying,51029
1621,31340,"Lynchburg, VA",Virginia,Campbell County,,,,,Metropolitan Statistical Area,51,31,Central,51031
1622,40060,"Richmond, VA",Virginia,Caroline County,,,,,Metropolitan Statistical Area,51,33,Outlying,51033
1623,40060,"Richmond, VA",Virginia,Charles City County,,,,,Metropolitan Statistical Area,51,36,Outlying,51036
1624,40060,"Richmond, VA",Virginia,Chesterfield County,,,,,Metropolitan Statistical Area,51,41,Central,51041
1625,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Clarke County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,43,Outlying,51043
1626,40220,"Roanoke, VA",Virginia,Craig County,,,,,Metropolitan Statistical Area,51,45,Outlying,51045
1627,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Culpeper County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,47,Outlying,51047
1628,13720,"Big Stone Gap, VA",Virginia,Dickenson County,,,,,Micropolitan Statistical Area,51,51,Outlying,51051
1629,40060,"Richmond, VA",Virginia,Dinwiddie County,,,,,Metropolitan Statistical Area,51,53,Central,51053
1630,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Fairfax County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,59,Central,51059
1631,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Fauquier County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,61,Central,51061
1632,13980,"Blacksburg-Christiansburg-Radford, VA",Virginia,Floyd County,,,,,Metropolitan Statistical Area,51,63,Outlying,51063
1633,16820,"Charlottesville, VA",Virginia,Fluvanna County,,,,,Metropolitan Statistical Area,51,65,Outlying,51065
1634,40220,"Roanoke, VA",Virginia,Franklin County,,,,,Metropolitan Statistical Area,51,67,Outlying,51067
1635,49020,"Winchester, VA-WV",Virginia,Frederick County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",,,Metropolitan Statistical Area,51,69,Central,51069
1636,13980,"Blacksburg-Christiansburg-Radford, VA",Virginia,Giles County,,,,,Metropolitan Statistical Area,51,71,Outlying,51071
1637,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia,Gloucester County,545,"Virginia Beach-Norfolk, VA-NC",,,Metropolitan Statistical Area,51,73,Central,51073
1638,40060,"Richmond, VA",Virginia,Goochland County,,,,,Metropolitan Statistical Area,51,75,Outlying,51075
1639,16820,"Charlottesville, VA",Virginia,Greene County,,,,,Metropolitan Statistical Area,51,79,Outlying,51079
1640,40060,"Richmond, VA",Virginia,Hanover County,,,,,Metropolitan Statistical Area,51,85,Central,51085
1641,40060,"Richmond, VA",Virginia,Henrico County,,,,,Metropolitan Statistical Area,51,87,Central,51087
1642,32300,"Martinsville, VA",Virginia,Henry County,,,,,Micropolitan Statistical Area,51,89,Central,51089
1643,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia,Isle of Wight County,545,"Virginia Beach-Norfolk, VA-NC",,,Metropolitan Statistical Area,51,93,Outlying,51093
1644,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia,James City County,545,"Virginia Beach-Norfolk, VA-NC",,,Metropolitan Statistical Area,51,95,Outlying,51095
1645,40060,"Richmond, VA",Virginia,King William County,,,,,Metropolitan Statistical Area,51,101,Outlying,51101
1646,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Loudoun County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,107,Central,51107
1647,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia,Mathews County,545,"Virginia Beach-Norfolk, VA-NC",,,Metropolitan Statistical Area,51,115,Outlying,51115
1648,13980,"Blacksburg-Christiansburg-Radford, VA",Virginia,Montgomery County,,,,,Metropolitan Statistical Area,51,121,Central,51121
1649,16820,"Charlottesville, VA",Virginia,Nelson County,,,,,Metropolitan Statistical Area,51,125,Outlying,51125
1650,40060,"Richmond, VA",Virginia,New Kent County,,,,,Metropolitan Statistical Area,51,127,Outlying,51127
1651,19260,"Danville, VA",Virginia,Pittsylvania County,,,,,Micropolitan Statistical Area,51,143,Central,51143
1652,40060,"Richmond, VA",Virginia,Powhatan County,,,,,Metropolitan Statistical Area,51,145,Outlying,51145
1653,40060,"Richmond, VA",Virginia,Prince George County,,,,,Metropolitan Statistical Area,51,149,Central,51149
1654,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Prince William County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,153,Central,51153
1655,13980,"Blacksburg-Christiansburg-Radford, VA",Virginia,Pulaski County,,,,,Metropolitan Statistical Area,51,155,Outlying,51155
1656,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Rappahannock County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,157,Outlying,51157
1657,40220,"Roanoke, VA",Virginia,Roanoke County,,,,,Metropolitan Statistical Area,51,161,Central,51161
1658,25500,"Harrisonburg, VA",Virginia,Rockingham County,277,"Harrisonburg-Staunton-Waynesboro, VA",,,Metropolitan Statistical Area,51,165,Central,51165
1659,28700,"Kingsport-Bristol-Bristol, TN-VA",Virginia,Scott County,304,"Johnson City-Kingsport-Bristol, TN-VA",,,Metropolitan Statistical Area,51,169,Outlying,51169
1660,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Spotsylvania County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,177,Outlying,51177
1661,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Stafford County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,179,Central,51179
1662,40060,"Richmond, VA",Virginia,Sussex County,,,,,Metropolitan Statistical Area,51,183,Outlying,51183
1663,14140,"Bluefield, WV-VA",Virginia,Tazewell County,,,,,Micropolitan Statistical Area,51,185,Central,51185
1664,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Warren County,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,187,Outlying,51187
1665,28700,"Kingsport-Bristol-Bristol, TN-VA",Virginia,Washington County,304,"Johnson City-Kingsport-Bristol, TN-VA",,,Metropolitan Statistical Area,51,191,Outlying,51191
1666,13720,"Big Stone Gap, VA",Virginia,Wise County,,,,,Micropolitan Statistical Area,51,195,Central,51195
1667,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia,York County,545,"Virginia Beach-Norfolk, VA-NC",,,Metropolitan Statistical Area,51,199,Central,51199
1668,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Alexandria city,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,510,Central,51510
1669,31340,"Lynchburg, VA",Virginia,Bedford city,,,,,Metropolitan Statistical Area,51,515,Central,51515
1670,28700,"Kingsport-Bristol-Bristol, TN-VA",Virginia,Bristol city,304,"Johnson City-Kingsport-Bristol, TN-VA",,,Metropolitan Statistical Area,51,520,Outlying,51520
1671,16820,"Charlottesville, VA",Virginia,Charlottesville city,,,,,Metropolitan Statistical Area,51,540,Central,51540
1672,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia,Chesapeake city,545,"Virginia Beach-Norfolk, VA-NC",,,Metropolitan Statistical Area,51,550,Central,51550
1673,40060,"Richmond, VA",Virginia,Colonial Heights city,,,,,Metropolitan Statistical Area,51,570,Central,51570
1674,19260,"Danville, VA",Virginia,Danville city,,,,,Micropolitan Statistical Area,51,590,Central,51590
1675,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Fairfax city,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,600,Central,51600
1676,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Falls Church city,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,610,Central,51610
1677,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Fredericksburg city,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,630,Outlying,51630
1678,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia,Hampton city,545,"Virginia Beach-Norfolk, VA-NC",,,Metropolitan Statistical Area,51,650,Central,51650
1679,25500,"Harrisonburg, VA",Virginia,Harrisonburg city,277,"Harrisonburg-Staunton-Waynesboro, VA",,,Metropolitan Statistical Area,51,660,Central,51660
1680,40060,"Richmond, VA",Virginia,Hopewell city,,,,,Metropolitan Statistical Area,51,670,Central,51670
1681,31340,"Lynchburg, VA",Virginia,Lynchburg city,,,,,Metropolitan Statistical Area,51,680,Central,51680
1682,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Manassas city,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,683,Central,51683
1683,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Virginia,Manassas Park city,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,51,685,Central,51685
1684,32300,"Martinsville, VA",Virginia,Martinsville city,,,,,Micropolitan Statistical Area,51,690,Central,51690
1685,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia,Newport News city,545,"Virginia Beach-Norfolk, VA-NC",,,Metropolitan Statistical Area,51,700,Central,51700
1686,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia,Norfolk city,545,"Virginia Beach-Norfolk, VA-NC",,,Metropolitan Statistical Area,51,710,Central,51710
1687,13720,"Big Stone Gap, VA",Virginia,Norton city,,,,,Micropolitan Statistical Area,51,720,Central,51720
1688,40060,"Richmond, VA",Virginia,Petersburg city,,,,,Metropolitan Statistical Area,51,730,Central,51730
1689,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia,Poquoson city,545,"Virginia Beach-Norfolk, VA-NC",,,Metropolitan Statistical Area,51,735,Central,51735
1690,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia,Portsmouth city,545,"Virginia Beach-Norfolk, VA-NC",,,Metropolitan Statistical Area,51,740,Central,51740
1691,13980,"Blacksburg-Christiansburg-Radford, VA",Virginia,Radford city,,,,,Metropolitan Statistical Area,51,750,Central,51750
1692,40060,"Richmond, VA",Virginia,Richmond city,,,,,Metropolitan Statistical Area,51,760,Central,51760
1693,40220,"Roanoke, VA",Virginia,Roanoke city,,,,,Metropolitan Statistical Area,51,770,Central,51770
1694,40220,"Roanoke, VA",Virginia,Salem city,,,,,Metropolitan Statistical Area,51,775,Central,51775
1695,44420,"Staunton-Waynesboro, VA",Virginia,Staunton city,277,"Harrisonburg-Staunton-Waynesboro, VA",,,Metropolitan Statistical Area,51,790,Central,51790
1696,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia,Suffolk city,545,"Virginia Beach-Norfolk, VA-NC",,,Metropolitan Statistical Area,51,800,Central,51800
1697,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia,Virginia Beach city,545,"Virginia Beach-Norfolk, VA-NC",,,Metropolitan Statistical Area,51,810,Central,51810
1698,44420,"Staunton-Waynesboro, VA",Virginia,Waynesboro city,277,"Harrisonburg-Staunton-Waynesboro, VA",,,Metropolitan Statistical Area,51,820,Central,51820
1699,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia,Williamsburg city,545,"Virginia Beach-Norfolk, VA-NC",,,Metropolitan Statistical Area,51,830,Outlying,51830
1700,49020,"Winchester, VA-WV",Virginia,Winchester city,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",,,Metropolitan Statistical Area,51,840,Central,51840
1701,36830,"Othello, WA",Washington,Adams County,393,"Moses Lake-Othello, WA",,,Micropolitan Statistical Area,53,1,Central,53001
1702,30300,"Lewiston, ID-WA",Washington,Asotin County,,,,,Metropolitan Statistical Area,53,3,Central,53003
1703,28420,"Kennewick-Richland, WA",Washington,Benton County,,,,,Metropolitan Statistical Area,53,5,Central,53005
1704,48300,"Wenatchee, WA",Washington,Chelan County,,,,,Metropolitan Statistical Area,53,7,Central,53007
1705,38820,"Port Angeles, WA",Washington,Clallam County,,,,,Micropolitan Statistical Area,53,9,Central,53009
1706,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,Clark County,440,"Portland-Vancouver-Salem, OR-WA",,,Metropolitan Statistical Area,53,11,Central,53011
1707,47460,"Walla Walla, WA",Washington,Columbia County,,,,,Metropolitan Statistical Area,53,13,Outlying,53013
1708,31020,"Longview, WA",Washington,Cowlitz County,440,"Portland-Vancouver-Salem, OR-WA",,,Metropolitan Statistical Area,53,15,Central,53015
1709,48300,"Wenatchee, WA",Washington,Douglas County,,,,,Metropolitan Statistical Area,53,17,Central,53017
1710,28420,"Kennewick-Richland, WA",Washington,Franklin County,,,,,Metropolitan Statistical Area,53,21,Central,53021
1711,34180,"Moses Lake, WA",Washington,Grant County,393,"Moses Lake-Othello, WA",,,Micropolitan Statistical Area,53,25,Central,53025
1712,10140,"Aberdeen, WA",Washington,Grays Harbor County,,,,,Micropolitan Statistical Area,53,27,Central,53027
1713,36020,"Oak Harbor, WA",Washington,Island County,500,"Seattle-Tacoma, WA",,,Micropolitan Statistical Area,53,29,Central,53029
1714,42660,"Seattle-Tacoma-Bellevue, WA",Washington,King County,500,"Seattle-Tacoma, WA",42644,"Seattle-Bellevue-Everett, WA",Metropolitan Statistical Area,53,33,Central,53033
1715,14740,"Bremerton-Silverdale, WA",Washington,Kitsap County,500,"Seattle-Tacoma, WA",,,Metropolitan Statistical Area,53,35,Central,53035
1716,21260,"Ellensburg, WA",Washington,Kittitas County,,,,,Micropolitan Statistical Area,53,37,Central,53037
1717,16500,"Centralia, WA",Washington,Lewis County,500,"Seattle-Tacoma, WA",,,Micropolitan Statistical Area,53,41,Central,53041
1718,43220,"Shelton, WA",Washington,Mason County,500,"Seattle-Tacoma, WA",,,Micropolitan Statistical Area,53,45,Central,53045
1719,44060,"Spokane-Spokane Valley, WA",Washington,Pend Oreille County,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",,,Metropolitan Statistical Area,53,51,Outlying,53051
1720,42660,"Seattle-Tacoma-Bellevue, WA",Washington,Pierce County,500,"Seattle-Tacoma, WA",45104,"Tacoma-Lakewood, WA",Metropolitan Statistical Area,53,53,Central,53053
1721,34580,"Mount Vernon-Anacortes, WA",Washington,Skagit County,500,"Seattle-Tacoma, WA",,,Metropolitan Statistical Area,53,57,Central,53057
1722,38900,"Portland-Vancouver-Hillsboro, OR-WA",Washington,Skamania County,440,"Portland-Vancouver-Salem, OR-WA",,,Metropolitan Statistical Area,53,59,Outlying,53059
1723,42660,"Seattle-Tacoma-Bellevue, WA",Washington,Snohomish County,500,"Seattle-Tacoma, WA",42644,"Seattle-Bellevue-Everett, WA",Metropolitan Statistical Area,53,61,Central,53061
1724,44060,"Spokane-Spokane Valley, WA",Washington,Spokane County,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",,,Metropolitan Statistical Area,53,63,Central,53063
